# PE_potential [eV/atom] | PE_FL [eV/atom] | lambda
-19.09155949416335929 0.036979398231938985508 0.99967441284749325447
-19.0916554548587456 0.037013550820188194368 0.99967479331583408708
-19.091684953519454382 0.037074635026390363735 0.99967517343986500578
-19.091727977251807147 0.037146502494694186303 0.99967555321986345529
-19.091781912974301605 0.037227712741871352153 0.99967593265599419272
-19.091807274382315285 0.037329604259592148729 0.99967631174849846953
-19.091868070162171023 0.037438423422831636211 0.99967669049761465061
-19.091985443517703658 0.037528562833243579722 0.99967706890350760407
-19.092118537827015956 0.037626922747274832437 0.99967744696641658297
-19.092202770942421353 0.037756007798382035245 0.99967782468665389306
-19.092268356937843521 0.03789091204486631087 0.9996782020642352995
-19.092359028650676578 0.038007895350036832727 0.99967857909954782603
-19.092447728000525586 0.038133494378586429985 0.99967895579268029049
-19.092579876286020379 0.038239774104429725965 0.99967933214401982767
-19.09270517451365734 0.0383342556635412543 0.99967970815361717474
-19.092839522006766373 0.038424025222940388913 0.9996800838217834162
-19.093004324057130106 0.038475666423298290897 0.99968045914868242097
-19.09314063986008847 0.038518623554692273114 0.99968083413454988939
-19.093301984324153153 0.038550018364435750806 0.99968120877962263204
-19.093496799422720045 0.038571670696022776481 0.99968158308406240842
-19.093736995972026449 0.038558743440696194305 0.99968195704817885971
-19.094010187670239276 0.038532290050594102115 0.99968233067213485565
-19.094326901655325202 0.038503853713514224477 0.99968270395608982426
-19.094628371985802318 0.038468077910994623314 0.99968307690035440594
-19.094917928054194078 0.038443016112694683439 0.99968344950508858382
-19.095258468059263635 0.038390543800550278042 0.99968382177048986659
-19.0955959267140436 0.038311276763838240933 0.99968419369690431076
-19.095903706687764156 0.038248556447988704687 0.99968456528438032205
-19.096218256615937747 0.038180356971140506916 0.99968493653318879488
-19.096517444139838204 0.038126266943989108038 0.99968530744356365325
-19.096741128996356451 0.038084136424407166732 0.99968567801573815501
-19.096922232458311441 0.038066594967880104661 0.9996860482499081435
-19.097098370331249129 0.038046323318552316417 0.99968641814627001718
-19.097255605616709317 0.038039926380345846779 0.99968678770505592368
-19.097387759728551515 0.038040102382147104876 0.99968715692646137327
-19.097497001925134441 0.038039263573548622033 0.99968752581075548402
-19.097600453895804407 0.038029328296782231866 0.99968789435809612964
-19.09772801382508689 0.037997409247119681708 0.99968826256871401448
-19.09787353372832186 0.037939263740108898626 0.99968863044287992192
-19.098062862439476817 0.037864041006193165095 0.99968899798071131357
-19.098223339127368803 0.03779281004907654451 0.999689365182440004
-19.098353639701670659 0.03772352677159060419 0.99968973204837185964
-19.098434226109283429 0.037660561191525533664 0.99969009857862445312
-19.09852243134696792 0.037592023706050067822 0.99969046477342782264
-19.098606272390068028 0.037522308494412036362 0.99969083063305064218
-19.098663355474528203 0.037458211609617285409 0.99969119615772272791
-19.098690407591188745 0.037400758390986006685 0.99969156134752257259
-19.098679198822225089 0.037363455840328387014 0.99969192620279312411
-19.098607671781756778 0.037328096796902854315 0.99969229072364951261
-19.098485197845086248 0.037307880003984078554 0.99969265491039727145
-19.098335649566649863 0.037298269508106468573 0.99969301876322691491
-19.09816053617617726 0.037302966364872278127 0.99969338228232895727
-19.097953249981983959 0.037308032117076742051 0.99969374546793210445
-19.097692994005189604 0.037335669985149221028 0.99969410832026317504
-19.097445100867691536 0.037357228352661607518 0.99969447083947493571
-19.097182377951174459 0.037384030145908048182 0.99969483302579587036
-19.096876820040773026 0.037441259869169969676 0.99969519487952729353
-19.09659260065923192 0.037488314081839953229 0.99969555640085916437
-19.096334264490309351 0.037531588098369282613 0.999695917589866756
-19.096049536603175056 0.037583639384145023365 0.99969627844692687813
-19.095772688926196281 0.037626119284610792803 0.99969663897226701543
-19.095447735185736349 0.037681459548275571259 0.99969699916584875421
-19.095160872264433038 0.037739446278183458316 0.99969735902816125872
-19.094863827250865285 0.03779061219365932589 0.99969771855931666149
-19.094562325771857303 0.037846111141767134478 0.99969807775950314532
-19.094269886907067502 0.037878693716582992335 0.99969843662898216774
-19.093989784399159504 0.037897491697751979622 0.99969879516794224461
-19.093725933868512357 0.037915711716880746984 0.99969915337660664179
-19.093495347391549188 0.037931047534513984143 0.99969951125516243184
-19.093274242824755049 0.037949761400030555814 0.99969986880379546612
-19.093115836114670003 0.037960172390618225624 0.99970022602276642498
-19.092995321397904007 0.037955091222719748723 0.99970058291233787617
-19.092893068546349156 0.037955893829077949619 0.99970093947258176215
-19.092809405203581719 0.037953079948072628025 0.9997012957039087544
-19.09274611409077238 0.037957949801179807769 0.99970165160631585533
-19.09268612148372668 0.037958464473070004097 0.99970200718021395847
-19.092582751966141075 0.037991469057697409284 0.99970236242563570439
-19.092574102266294034 0.03799140714644382022 0.99970271734291793475
-19.092601123580024591 0.037980779375897673333 0.9997030719322057557
-19.092633045735510677 0.037961144397316515242 0.9997034261936831312
-19.092702851560634514 0.037935280939004840939 0.99970378012764637976
-19.092838339585291862 0.037909490114172939013 0.99970413373435351723
-19.093015564024803155 0.037862118816550306699 0.99970448701383818335
-19.093179628191954578 0.037809777902037412789 0.999704839966433223
-19.093336950396395224 0.037754134350190357572 0.99970519259235846032
-19.093514796185996119 0.037680435134495073035 0.999705544891796416
-19.093698109945886898 0.037613219307067458086 0.9997058968649287225
-19.093878173475548721 0.037525279116064791385 0.99970624851197431582
-19.094111670342762466 0.037431484266179891607 0.99970659983322918141
-19.094327871950554254 0.037340492830826563231 0.9997069508287980133
-19.094540398623312427 0.037224609998120515575 0.99970730149886211091
-19.094771580452356119 0.037100087037386451916 0.99970765184375254275
-19.094960405613473853 0.036980902205512908298 0.99970800186365071927
-19.095082000888918827 0.036871684341838580068 0.99970835155881054845
-19.095186210386216885 0.036772159452424887927 0.9997087009292627835
-19.095266737462370799 0.036680988493722588295 0.99970904997537479719
-19.095332081880364683 0.036605060640063469268 0.99970939869732622363
-19.095402065334180719 0.036543063628006376697 0.99970974709533422242
-19.095490716461391401 0.03648307272828817116 0.99971009516957654029
-19.095548776739821761 0.036441757918569836483 0.99971044292023369948
-19.095516924259989366 0.036427249633991465316 0.99971079034763343785
-19.095473933346536199 0.036442151579356055202 0.999711137451803733
-19.095402081995665355 0.036462812961427747138 0.99971148423326239296
-19.095356604167808001 0.036484766651663447234 0.99971183069184610392
-19.095323716114162238 0.036509498441765035615 0.99971217682803503735
-19.095295194842826447 0.036535647314846014799 0.99971252264177989932
-19.095283704843808437 0.036564257364024112251 0.99971286813363524626
-19.095303343460816592 0.036582625630389685456 0.99971321330362661328
-19.09532823373201893 0.03659826444936462031 0.99971355815189200111
-19.095362474575157563 0.036624848412236545026 0.9997139026787587035
-19.09544971276148928 0.036634565188158434157 0.99971424688436549832
-19.095483229385717294 0.036645042895621912638 0.9997145907690007105
-19.095504377521756112 0.036657784231474407899 0.99971493433276481522
-19.095494812370912285 0.036693533640887454617 0.99971527757594513819
-19.095499396164537842 0.036731614231622050637 0.99971562049879314493
-19.095487951286472139 0.036760602736460187834 0.99971596310136845442
-19.095483906356697901 0.036795533237027680529 0.99971630538396072385
-19.095471317732091165 0.036840787703227677319 0.99971664734689458243
-19.09544857342223878 0.036887987135029859376 0.99971698899019223461
-19.095446135868137105 0.03692135215140907728 0.99971733031414078408
-19.095438714128682989 0.036946938752466906841 0.99971767131895084013
-19.095519980143556893 0.036947778079849273591 0.99971801200490995054
-19.095654127786794163 0.036938096342561822782 0.9997183523720768461
-19.095814998278182628 0.036923358053461724504 0.99971869242066213612
-19.095971641538696417 0.036916898726205647774 0.99971903215106461271
-19.096125861673669988 0.0369136236271472018 0.99971937156334333974
-19.096303406916288026 0.036909834305311167713 0.9997197106576690695
-19.096493009565250532 0.036906296138372381155 0.99972004943440406777
-19.096656915002537147 0.036901871814603852406 0.9997203878936048449
-19.096842087510484731 0.036889464454945439242 0.99972072603559469783
-19.097020517836533315 0.036881370768093467427 0.99972106386042969284
-19.097212801087287914 0.03686808311560642315 0.99972140136854581449
-19.097424584654365987 0.036837137299538580404 0.99972173855992441105
-19.097618865592806969 0.036799854928941486132 0.99972207543496249826
-19.097765122439813723 0.036776735670620751273 0.99972241199367772868
-19.097930840547586939 0.036755472529992644359 0.99972274823642992558
-19.098129182065306964 0.036703131544411064791 0.99972308416338728776
-19.098316886001462933 0.03664291223850090623 0.99972341977468093255
-19.098531788129179176 0.036570178096261528322 0.99972375507063182543
-19.098760882091241342 0.036491315795812891143 0.9997240900514082762
-19.098931261599130238 0.036434587392676492934 0.99972442471725375679
-19.099062786512337908 0.036388849784643226282 0.99972475906822289016
-19.099190388922878014 0.036330303092136945198 0.99972509310467272403
-19.099283918264767124 0.036267649059719818394 0.99972542682673193326
-19.099364039406257376 0.036194289739089911817 0.9997257602346830696
-19.099423772124676901 0.036120416135724760232 0.99972609332865380871
-19.099415337800266457 0.03606856427537163956 0.99972642610892570314
-19.099363330943816663 0.036041728983780316198 0.99972675857566373203
-19.099202803340443069 0.036056142636079473174 0.99972709072903442884
-19.099057237667654618 0.036070215236750802212 0.99972742256935631655
-19.098878182484810395 0.036097871962540613311 0.99972775409671843505
-19.098715235794813339 0.036122671296320345291 0.99972808531139989441
-19.098515367371206253 0.036153432465879167812 0.99972841621356611785
-19.098262950336682309 0.036197793408121181624 0.99972874680349532728
-19.097984178745043948 0.036253975535443232203 0.99972907708127578541
-19.0976702650259611 0.03631337876616715088 0.99972940704722523808
-19.097338692348397871 0.036381778171424752899 0.99972973670146858538
-19.096966090987713471 0.03648877431689224321 0.99973006604428393818
-19.096594765011506212 0.036604516412776191836 0.99973039507583483232
-19.09626209805150765 0.036723780416126783344 0.99973072379632144102
-19.095964678112014923 0.03682134951311589327 0.99973105220594671305
-19.095658972471301951 0.036908717491859290016 0.99973138030491048855
-19.095367374082197642 0.03698596177798089274 0.9997317080935650413
-19.095089062330238505 0.037066565887325882145 0.99973203557180700951
-19.094839899463703858 0.03712781270365871078 0.99973236274017818204
-19.094579582044985955 0.037207023674856037898 0.99973268959864969307
-19.09436451257480627 0.037279523265888854511 0.99973301614757459355
-19.094150625466646432 0.03734229087564799876 0.99973334238703670529
-19.093922834973309222 0.037403946411404480343 0.99973366831731180771
-19.093728775411641152 0.037468619437068390043 0.99973399393859874174
-19.093533783337086618 0.037538473477809392032 0.99973431925101863271
-19.093324974622028378 0.037608363009475807848 0.99973464425492342134
-19.093132207138872047 0.037674390191028084285 0.99973496895039615229
-19.092979375156371447 0.037722691697977941971 0.99973529333778698991
-19.092862949324093336 0.037777337854294483488 0.99973561741714134232
-19.092741921760175927 0.03784023546288472345 0.99973594118877029402
-19.09262136494956863 0.037917288099187360095 0.99973626465279408215
-19.092553073939203756 0.037975130664226003363 0.99973658780944874014
-19.092491761481092283 0.038017015451113495006 0.99973691065896819197
-19.092416844481007843 0.038059146076637954959 0.99973723320151064442
-19.092360487528779345 0.038109876734188301295 0.99973755543734810214
-19.092328720271005693 0.038137712926374023326 0.99973787736663755066
-19.092334833018938411 0.038158879427756552116 0.99973819898961369113
-19.092328601236182806 0.038168927669733163088 0.99973852030643306499
-19.09230535521193417 0.038182472679953276262 0.99973884131732904113
-19.092312794825783584 0.038202684346077056543 0.99973916202245749485
-19.092302594550062622 0.038224195588057653661 0.9997394824221655929
-19.092290608958737863 0.03823912787775302774 0.9997398025164947466
-19.092277331123050033 0.038240051457280883895 0.99974012230567754766
-19.092247023580981136 0.038245703528289667905 0.9997404417899837803
-19.092195607566498694 0.038264576160980355579 0.99974076096960684534
-19.092149230354948486 0.038288396269265813354 0.99974107984477800226
-19.092052984269358262 0.038352274928646123975 0.99974139841553644192
-19.091927757185985115 0.038438143619063322443 0.99974171668222955311
-19.091788247243123067 0.038529043576671466453 0.99974203464512456652
-19.091666464220789834 0.038620142194809518876 0.99974235230422292542
-19.091554258651456166 0.038713224672152053707 0.99974266965986957612
-19.09146700253059592 0.038800233767005802565 0.99974298671221784041
-19.091396867462623987 0.038887492289630148923 0.99974330346157247451
-19.091304504744336157 0.038984085979501224839 0.9997436199079358099
-19.091226456504067244 0.039070354039064385254 0.99974393605176459232
-19.091167665969098977 0.03915940013076651266 0.99974425189305871076
-19.091073327888434363 0.0392717226049182494 0.99974456743208506282
-19.091036002987191722 0.039357425256025639626 0.99974488266903338562
-19.090996467468809072 0.039434081284254601796 0.99974519760409319424
-19.090954321237454394 0.039522038422648807232 0.99974551223756980001
-19.091017528934024483 0.039572038782657997791 0.99974582656953714377
-19.091116005599282346 0.039587528782962864982 0.9997461406002609019
-19.091228472274011096 0.039581588365971837051 0.99974645432992992333
-19.091336269426420813 0.039581333762825181288 0.99974676775877024948
-19.091493078830463759 0.03956769246363323056 0.99974708088697117336
-19.091663212903750235 0.039541281413840820291 0.9997473937147204337
-19.091825893428250538 0.039507207421692600025 0.99974770624220599124
-19.091996533098665623 0.039475071306918296798 0.9997480184696911909
-19.092208464215858044 0.039440254923009246402 0.99974833039728738804
-19.092460873714895087 0.039394789564162854822 0.99974864202533375579
-19.092710503394705768 0.039345752708651017537 0.99974895335382718553
-19.092999883819295803 0.039279175552014336525 0.99974926438318290067
-19.093251357140292868 0.039225163846224334052 0.99974957511351070227
-19.09350428383935494 0.039155740817877066062 0.99974988554492028037
-19.093726893198848416 0.039076817856346750257 0.99975019567782574814
-19.093932658212434461 0.038990248019220588582 0.99975050551218469508
-19.094126925624074431 0.03890975666297161184 0.99975081504837315372
-19.094305798990632184 0.038833506937870340692 0.99975112428653745145
-19.094473345903409722 0.03875690111038226221 0.99975143322693926784
-19.094594066098192542 0.038697456541668173724 0.99975174186960968914
-19.09468805873856212 0.03864053758639197228 0.99975205021488555701
-19.094835871901732816 0.038566288858795615135 0.99975235826299013731
-19.095010158570531189 0.038490503331807382481 0.99975266601406831413
-19.095119321446176741 0.038425075196530648902 0.99975297346830327427
-19.095207128362584825 0.038365532225212405082 0.99975328062595525402
-19.095236675630626877 0.038325550800965460518 0.99975358748720677404
-19.0952428577892519 0.03829727768757722195 0.99975389405212611305
-19.095214588810659251 0.038262773169748395818 0.9997542003211252748
-19.095147186952928564 0.038244037584636070282 0.99975450629434803318
-19.095065825194790676 0.038246275473989954641 0.99975481197189963734
-19.094961977937824571 0.038242714944996820947 0.99975511735400013347
-19.094865323352873787 0.038238064372825467108 0.99975542244094528499
-19.094718177341491128 0.038239697107979295221 0.99975572723287919885
-19.094516549413288686 0.038264561347971362548 0.99975603172998162016
-19.094389210387628708 0.038267547203049187554 0.99975633593247192898
-19.094276398156917907 0.038260969154512443346 0.99975663984053098066
-19.094161711752889232 0.038255415250284384443 0.99975694345445220712
-19.094099308496200962 0.03824498826707216359 0.99975724677426414111
-19.094042641406442584 0.038231321756050873351 0.99975754980033715302
-19.094005529906663554 0.038206565253275079352 0.99975785253273552478
-19.093986153702743991 0.038180623527487793367 0.99975815497179187918
-19.094003741110444849 0.038153485773946067827 0.99975845711753164036
-19.094014609798513504 0.03815474904409128093 0.99975875897032417949
-19.094026303932384536 0.038164307100950284335 0.99975906053034946375
-19.09402793710338031 0.038191817892055196504 0.99975936179763136291
-19.094010137124264759 0.038223632396035336911 0.99975966277257777293
-19.093951024996968613 0.038275274388681050641 0.99975996345528961307
-19.093836902774786068 0.038350863557538236726 0.9997602638460211244
-19.093696103223436467 0.038434581450821909965 0.99976056394487156087
-19.093563305717367484 0.038505199145218826917 0.99976086375217265712
-19.093464280303006575 0.038568775825349621567 0.99976116326798480927
-19.09334958669132476 0.038640288930560172387 0.99976146249256170329
-19.093249686988453817 0.038687705044176498581 0.99976176142619432863
-19.093167425703061468 0.038703254875853590478 0.99976206006894186018
-19.093098695685359445 0.038708515617866666447 0.99976235842105931617
-19.093036814876239049 0.038700441667320291395 0.99976265648271966935
-19.093009636071016644 0.038691319486105144043 0.99976295425421402019
-19.093027178789910181 0.038659749131126887323 0.99976325173567870408
-19.092992865790495927 0.038650987291359559239 0.99976354892728791501
-19.092990144900102933 0.038633704864235243748 0.99976384582925381661
-19.092968134811091119 0.038609341136482518142 0.99976414244178990476
-19.092979221851962279 0.038575373214984255699 0.99976443876506926323
-19.093016807643120814 0.03851125590539153376 0.99976473479934246935
-19.093051607652121504 0.03844536059342970602 0.99976503054474341603
-19.093100399125916056 0.038393746996197138099 0.99976532600152245855
-19.093184804971166102 0.03833704706060356987 0.99976562116981404493
-19.09321422151885983 0.038305245875325674709 0.99976591604986730921
-19.09321903263516873 0.038275893806874891623 0.99976621064189297172
-19.093187975637928133 0.038258636122093792054 0.99976650494606256192
-19.093152334839700757 0.038256843021612627065 0.99976679896254772029
-19.093126304170006335 0.038240555365461073589 0.99976709269159647064
-19.093076071072506039 0.038224355186971877008 0.99976738613334237282
-19.093057830708399791 0.038225069171109342381 0.99976767928807119823
-19.093052112454053315 0.038236605326184190667 0.99976797215591495238
-19.09304234264172706 0.038244982545326391965 0.99976826473704427656
-19.093060296871474435 0.038235005533470485528 0.99976855703174383194
-19.093092491575962555 0.038209795293565121388 0.99976884904018448186
-19.09311364426710611 0.038206245563359358952 0.99976914076249689955
-19.093150616395433872 0.038188308645634778948 0.99976943219896607928
-19.093178811315180354 0.038175530058165811631 0.99976972334976099699
-19.093211199745283579 0.038175950395952826244 0.99977001421504996248
-19.093199661103014364 0.038178895187247034737 0.99977030479496287185
-19.093232985312635464 0.038167984978275289187 0.99977059508990018255
-19.093245961150795864 0.038165363673938759725 0.99977088509987521725
-19.093264010717714285 0.038179595759310396008 0.99977117482513255808
-19.093248238206335543 0.038203020532948467336 0.99977146426591700923
-19.093251056509647157 0.038214040822898358296 0.99977175342235646838
-19.093265163358147163 0.038218095459688836146 0.99977204229465765906
-19.093281463800270359 0.03821143443471902712 0.99977233088306405318
-19.093319963851921983 0.038204755507944894444 0.99977261918781901162
-19.093396836424396668 0.038194842247864679852 0.9997729072089728275
-19.093485881176281538 0.038165067336242149143 0.99977319494680749745
-19.093604689949223996 0.038134998805231093422 0.99977348240148811165
-19.093698644434457634 0.038101640924207751115 0.99977376957329666674
-19.093789635938957616 0.038058156731991810151 0.99977405646228212355
-19.093880694228516859 0.038033367321700033148 0.99977434306876378223
-19.093963211972379668 0.038014223594065324474 0.99977462939286765309
-19.094053554412820262 0.037995094667175349779 0.9997749154348345435
-19.094127232263868876 0.037988238812220270768 0.99977520119482998773
-19.094148267613309855 0.038005493973061604818 0.99977548667305549124
-19.094183890084469368 0.038012980887826945675 0.99977577186971378076
-19.094177994822448596 0.03804348542903740471 0.99977605678500636177
-19.094100317047953297 0.038093047010534543395 0.99977634141913518384
-19.094003323170969821 0.038130766471491515934 0.99977662577218495699
-19.093872890896157912 0.038180560446386735407 0.99977690984451272893
-19.093740286435728848 0.038223137576726101683 0.99977719363628003713
-19.093586541879684404 0.038275196116662489609 0.99977747714753328889
-19.093476408272263001 0.03831048861381700088 0.99977776037866594727
-19.093387300275772134 0.03834949943069046463 0.99977804332972342038
-19.093331756597969218 0.038368326926801241128 0.99977832600102112259
-19.093277931899969246 0.038363030914004114802 0.99977860839260546122
-19.093257776347250854 0.038326082951533092802 0.99977889050482948718
-19.093276626602470714 0.038277199376508801165 0.99977917233789259654
-19.093314114282751603 0.03822200221146611343 0.99977945389180011837
-19.093393852197166893 0.038166933476811687465 0.99977973516682761002
-19.093499021305788688 0.038124850248765954075 0.99978001616329059686
-19.093584097127308752 0.038080027231699828394 0.99978029688127045826
-19.093756386365843269 0.03800811532531456205 0.99978057732100389376
-19.093872101777289885 0.037959206926290484096 0.9997808574826110295
-19.094069179893338628 0.037882953334006236323 0.99978113736636653464
-19.094261063005557588 0.03780608257894405716 0.99978141697246702968
-19.094430259010731987 0.037719668557123636754 0.99978169630107160959
-19.094638013023235601 0.037616326080381699837 0.99978197535237667282
-19.094795473436384725 0.037516280637923130059 0.99978225412653942694
-19.094891927402787957 0.037434749034323144823 0.99978253262383354194
-19.095028858860342069 0.037348162136644200149 0.99978281084433806569
-19.095143472142204644 0.037270491870835302517 0.99978308878840449481
-19.095214232653525244 0.037215696961296076961 0.99978336645611143307
-19.095261772285510915 0.037167876560211858539 0.99978364384765394668
-19.095253633807296012 0.037143492892390557458 0.99978392096334300909
-19.095222838613850058 0.037131458683664748943 0.99978419780321825527
-19.095191519878270014 0.037104052213944367644 0.99978447436751183286
-19.095154946845482868 0.037082219713031557007 0.99978475065645799891
-19.09510087351379326 0.037061380369821442238 0.99978502667028834594
-19.094975970055457992 0.037078987050584967522 0.99978530240900287396
-19.094843971491325618 0.037099661534495266546 0.99978557787306598925
-19.094668959568771527 0.037134244049127775045 0.99978585306247635955
-19.094442819156224544 0.037180574697964090258 0.99978612797746657659
-19.094162036512521752 0.037234986542238911189 0.99978640261830609148
-19.09382743602721888 0.037310816193016557718 0.99978667698507095452
-19.093449887178017832 0.03740161401833617949 0.99978695107806903053
-19.093039825617658778 0.03750532383185030405 0.99978722489737603674
-19.092616111696170123 0.037637273864677106561 0.99978749844329906082
-19.092196848185086111 0.0377657191012692392 0.99978777171591415307
-19.091817357003055378 0.037886980786442828184 0.99978804471545024146
-19.091380253889749241 0.038033544539096311721 0.99978831744217611099
-19.091004560573928472 0.038168847889048153343 0.99978858989628149878
-19.090630253503178437 0.03831812874520897777 0.99978886207783979057
-19.090308398133746692 0.038471437740828645646 0.99978913398712021543
-19.089987517362906999 0.038647260518405321394 0.99978940562431095618
-19.08960982706162568 0.038842121268917652321 0.99978967698952425636
-19.089270904963523634 0.039033214388377715509 0.99978994808306564934
-19.088926914654376077 0.0392299249955148574 0.99979021890512398407
-19.088615424149239175 0.039400192101813127921 0.99979048945584825248
-19.088312113552682092 0.039565487722505676693 0.99979075973538966693
-19.088068798542270343 0.039714954628106154122 0.99979102974397415782
-19.087840805438698766 0.039847522613875155373 0.99979129948182832166
-19.087674947357655242 0.039941271259176291952 0.99979156894914000819
-19.087585782066366136 0.040010395811455962134 0.99979183814601879643
-19.087507033499136355 0.040074125501942267635 0.99979210707272891945
-19.087456167112044625 0.04010626131522255361 0.99979237572953583157
-19.087460969607011663 0.040118995651818291359 0.99979264411635349052
-19.087508889561632941 0.040106893838853678591 0.99979291223367949826
-19.087641481354207684 0.0400673054350883448 0.9997931800815826886
-19.087774109118779364 0.040015365135775013417 0.99979344766017119728
-19.087958137315109042 0.039941329911170261879 0.9997937149698253867
-19.088193129874223786 0.03984934901555078901 0.99979398201057489981
-19.08846921098090732 0.039739938300180098485 0.99979424878268263743
-19.08881767331843804 0.039606001949902207293 0.99979451528629370571
-19.089274325003035671 0.039438909905124060196 0.99979478152159340087
-19.089698776025237237 0.039279663523744130782 0.99979504748888148313
-19.090149699467293232 0.039121444644286476611 0.99979531318818781749
-19.09052595545698594 0.038992575031766792126 0.99979557861985124401
-19.090854838511159386 0.038878029268859817802 0.99979584378393815403
-19.091173221077497146 0.038768298946337570454 0.99979610868070989405
-19.091455869258126654 0.038672293428141692184 0.99979637331034842962
-19.091705452694711198 0.038584354892481458055 0.99979663767303794675
-19.091919604613263317 0.038514907691871845541 0.99979690176896018894
-19.092107206388508445 0.03845094429328381469 0.99979716559833597955
-19.092346637741211879 0.038368146685720555533 0.99979742916123082175
-19.092560481126813698 0.038302724115614146527 0.99979769245802085909
-19.09272378849371421 0.038240537308051963938 0.99979795548880923128
-19.092798853040527263 0.038205574036827789908 0.99979821825373904609
-19.092827638389447742 0.038190257192083791604 0.99979848075299060373
-19.092824937757526982 0.038186130535396815844 0.99979874298690041279
-19.092836800826535892 0.038194070702036342357 0.99979900495557072482
-19.09282779013435416 0.038215970375179292295 0.99979926665910323624
-19.092786794853452648 0.038258506229839991941 0.99979952809779604195
-19.092738166963687974 0.038306628584150882733 0.99979978927182810988
-19.09267959249806168 0.038359946316093122831 0.99980005018130035932
-19.092613029500991928 0.03842732383941297597 0.99980031082647013996
-19.09251818052259253 0.038503563192038264829 0.99980057120759446843
-19.092449582579249068 0.038588172828086568511 0.99980083132481201158
-19.092363264737986839 0.038687162096212479589 0.99980109117822402176
-19.092257307535525968 0.03878208290050682433 0.99980135076808640537
-19.092112962589428804 0.038886438695354567929 0.99980161009457657606
-19.091961026675221547 0.038969865200217015944 0.9998018691578721695
-19.091822499852497685 0.039056788533746111813 0.99980212795826695071
-19.091681021355981329 0.039118757848064504568 0.99980238649582175992
-19.091564387951141413 0.039149301816482386107 0.99980264477071323359
-19.091460335975988016 0.039179775348035988936 0.99980290278323413755
-19.091359248195267639 0.039202190057662650302 0.99980316053344431282
-19.091288267691730596 0.039217484662508371451 0.99980341802167549403
-19.091263820608613599 0.039230641499923765703 0.9998036752480641276
-19.091227294538654746 0.039252962606416905156 0.9998039322127081352
-19.091173939206331767 0.039276684321675393863 0.99980418891589939445
-19.091138120442831649 0.039275581995767180898 0.99980444535785251148
-19.091101541039897427 0.03926598678963606065 0.9998047015385850278
-19.091051819385697286 0.039258755250354541999 0.99980495745846698075
-19.091044761747671288 0.03924736473819522703 0.99980521311755476965
-19.091066242360934524 0.039231447858536980244 0.99980546851617968507
-19.091028846876156422 0.039226174357623024014 0.99980572365439790428
-19.090983479138419199 0.039220557220340367122 0.99980597853242103579
-19.090956003931868423 0.039207368993288763126 0.9998062331504228295
-19.090911640403319893 0.039199011907661777954 0.99980648750869260954
-19.090870045914883235 0.039169781580189522163 0.99980674160732574407
-19.090828831061148918 0.039131931771489665561 0.99980699544653328648
-19.090841350362463658 0.039073612274775557096 0.99980724902652640118
-19.090877356809777154 0.038996297162072153519 0.9998075023473982359
-19.090927236460302652 0.038888780010731580083 0.99980775540943833679
-19.090965610471300806 0.038787800162676133731 0.99980800821269955048
-19.090989194044485799 0.038690158641314552346 0.99980826075758899574
-19.091023326503155033 0.038597604504571760009 0.99980851304415940817
-19.091063671140997116 0.038504811976822657382 0.99980876507258098496
-19.091094725049565284 0.038402356893969938345 0.99980901684306366928
-19.091146415730293029 0.038319231776551582191 0.9998092683557765481
-19.091137912789950093 0.038254078091671889217 0.99980951961092923153
-19.09114595682516935 0.038189043224586598224 0.99980977060865194872
-19.091147374495289313 0.038123963606508201596 0.99981002134930974101
-19.09112989310277797 0.038067303357815107656 0.99981027183287529692
-19.091070860548352783 0.038048724215149223871 0.99981052205963494295
-19.091044835880353503 0.03802291002291186689 0.99981077202979562468
-19.091056059789135446 0.037995478511915779796 0.99981102174340941158
-19.091040788421523189 0.037970720184201306457 0.99981127120079982262
-19.090960030763753252 0.037955674439732134395 0.99981152040213516763
-19.09086116228180785 0.037935888344816003082 0.99981176934750348728
-19.090749548743922048 0.037925657399284301574 0.99981201803722885568
-19.090620918871092471 0.03792353724905309087 0.99981226647140075681
-19.090471133699278283 0.037945097049283074697 0.99981251465018461388
-19.090283788247873531 0.037982588967861968809 0.99981276257390416795
-19.09007299049065054 0.038056941751232920002 0.99981301024260782473
-19.089934199892102384 0.03810358798212082343 0.99981325765657858007
-19.089816149879993645 0.038158009666389179626 0.99981350481586395151
-19.089723552791916461 0.038216043905561575267 0.99981375172078756908
-19.08961345734324766 0.038279893087893826498 0.9998139983715134127
-19.089519879956473147 0.038359890902646992528 0.99981424476804947599
-19.08942640286118575 0.038446563383018210469 0.99981449091083474112
-19.089300143269138488 0.038539581593394850456 0.99981473679991539338
-19.089212260935607191 0.038626324198530202769 0.99981498243553490468
-19.089180972913691647 0.038684574817144663783 0.99981522781777765196
-19.08911644216305703 0.038758994597732555898 0.99981547294692552086
-19.089081710069290665 0.038826721081123720392 0.99981571782314093699
-19.089023714860516634 0.038906118906203143726 0.99981596244654791228
-19.089024348340572601 0.038958063777220421076 0.99981620681746530277
-19.089058981193026909 0.039005990455347756829 0.99981645093593929374
-19.089054253508464853 0.039063915976134407082 0.99981669480228829716
-19.089058729606616538 0.039109165303248503986 0.99981693841651697596
-19.089069709238028594 0.039157875763409281944 0.99981718177890499533
-19.089170117136657012 0.039154770884186132496 0.99981742488965230642
