# PE_potential [eV/atom] | PE_FL [eV/atom] | lambda
-19.157596363384683968 0.075761461118952669325 0.0029055844264618576993
-19.157493524097233717 0.075605219719855093485 0.0029035544238599636513
-19.157419034321627294 0.07542005096441466161 0.0029015254894634522585
-19.157372698700704916 0.075244921948683707313 0.0028994976229083035089
-19.15733662543290805 0.075073951759798501771 0.0028974708238305481312
-19.157357753949753487 0.074870391109655515249 0.0028954450918662519819
-19.157393178010892143 0.074686652957296095767 0.0028934204266515390312
-19.157421367074654484 0.074496776938029224402 0.002891396827822540188
-19.15744444921989853 0.07432644249773882883 0.0028893742950154670257
-19.157473299043296322 0.074152856454585622248 0.0028873528278665549704
-19.157520781483359684 0.073969420866439233864 0.0028853324260120893213
-19.157616080490218025 0.073768369934922764508 0.0028833130890884065521
-19.157737283454920885 0.073621299737598913659 0.0028812948167318535447
-19.157882109018551375 0.073465324084238656233 0.0028792776085788513406
-19.158011424298308611 0.073326352244548531623 0.0028772614642658561092
-19.158150944534675375 0.073172656726213466949 0.0028752463834293626177
-19.158272654266113477 0.073072877429720128895 0.0028732323657059142055
-19.158377616355597439 0.072990234648776700088 0.0028712194107321036517
-19.158460283361876009 0.072935422722732110024 0.0028692075181445332761
-19.158489889662117633 0.072931185332665363075 0.0028671966875798851962
-19.158461628985953951 0.072997285358070054806 0.0028651869186748697184
-19.158411373666989874 0.073086999307624092581 0.0028631782110662439868
-19.158308457628677957 0.073232168429436861334 0.0028611705643908176208
-19.158161764037629382 0.073443240793372915887 0.0028591639782854071788
-19.157997138286432914 0.073672058161108430752 0.0028571584523869094502
-19.15778158575161072 0.073913369185456004318 0.0028551539863322507144
-19.15755964609837747 0.074186802383363670277 0.0028531505797584032214
-19.15733360018228737 0.074497983353382202232 0.0028511482323023795531
-19.157116126446272375 0.07482610056838867596 0.0028491469436012486702
-19.156888572370604606 0.075149588882070461615 0.0028471467132920860385
-19.1566632178353764 0.075475152409854653901 0.0028451475410120482222
-19.156441849318131432 0.075810995963463356784 0.0028431494263983199747
-19.156244979634088565 0.076098506531139836762 0.0028411523690881311521
-19.156089002354359963 0.0763702927741603671 0.0028391563687187532442
-19.155965725103708763 0.07662521609095576669 0.0028371614249275171546
-19.155870878358268072 0.07688393906214735507 0.0028351675373517568231
-19.155839331725754704 0.077075574635620994202 0.0028331747056288855528
-19.155860036459905871 0.077242497972197343703 0.0028311829293963513415
-19.155923524925274393 0.077365497732821156274 0.0028291922082916429529
-19.156007049987501034 0.077461771998977982379 0.0028272025419523024933
-19.156126231132610371 0.07752331986110902462 0.0028252139300158837787
-19.15626536600279195 0.077547359831193596325 0.002823226372120019121
-19.156421311709390665 0.07756508109018360464 0.0028212398679023703227
-19.156567468216248784 0.077569577925097207838 0.0028192544170006412531
-19.156703203268264701 0.077565872029665777765 0.0028172700190525856549
-19.156854135882262824 0.077541626503991323283 0.0028152866736960028074
-19.156992232466844683 0.077508204642137701335 0.0028133043805687102043
-19.157149094343829177 0.077442609574151277663 0.0028113231393085986315
-19.157299006209481007 0.077372056111316658833 0.0028093429495535900998
-19.157438385928720948 0.07730847119242330312 0.0028073638109416521567
-19.157588351522601755 0.07723820371209351443 0.0028053857231108056923
-19.157729883637845347 0.077183126455799555554 0.0028034086856990828723
-19.157831478506377465 0.077140945085715992291 0.0028014326983445921905
-19.157927622136377011 0.077088538153536598219 0.0027994577606854759676
-19.1580032560569542 0.077043030273266310815 0.002797483872359917724
-19.158044552605957733 0.077032618748596293212 0.0027955110330061447819
-19.158058901695373066 0.077037073272807843338 0.0027935392422624434443
-19.158048442471017125 0.077053288610161571603 0.0027915684997671026159
-19.158004424257210729 0.077091067973259361223 0.0027895988051584979378
-19.157926039370732241 0.077129385823726817617 0.0027876301580750280362
-19.157814196769962223 0.077199767775832525696 0.0027856625581551418443
-19.157686182471671543 0.077291978083553689038 0.0027836960050373394694
-19.157554444822935125 0.077414626118371646091 0.0027817304983601340296
-19.157460549887588286 0.077502276786197379921 0.0027797660377621136694
-19.157374172721375771 0.077589193948923759758 0.0027778026228819016619
-19.157293511621737991 0.077698296649672010661 0.0027758402533581620457
-19.157215676139792038 0.077818020173953394991 0.0027738789288296039626
-19.157150670987416419 0.077934167581336921682 0.002771918648934992499
-19.157073254891635372 0.078058752360756017419 0.0027699594133131014151
-19.157009154597641754 0.078168599310617231657 0.0027680012216027847019
-19.15695667732960672 0.078263509042577755759 0.0027660440734429241061
-19.156893698793449943 0.078354557449885592346 0.0027640879684724499465
-19.156846138555280845 0.078412945111721601976 0.0027621329063303467523
-19.156814250732612237 0.078441114513999030122 0.0027601788866556068586
-19.156767536995534584 0.078484029383511844102 0.0027582259090873032653
-19.156725296369092604 0.078535860596234213782 0.0027562739732645397638
-19.156665457708928813 0.078575992111697676168 0.0027543230788264648143
-19.156632487609300597 0.078588414229670389144 0.0027523732254122698117
-19.156624902425743784 0.078583144641551735954 0.0027504244126612029629
-19.15664330963284101 0.07856725730634904481 0.002748476640212523317
-19.156682060663836609 0.078537297013000662016 0.0027465299077055662508
-19.156753173151212621 0.078477764407573938343 0.0027445842147796992334
-19.156843922515808032 0.078405938774678218817 0.0027426395610743357044
-19.15695398001874139 0.078314743212800075334 0.0027406959462289320374
-19.157072604694427298 0.07818770711829631237 0.0027387533698830014185
-19.15720405307001073 0.078048862997780493744 0.0027368118316760648399
-19.157345706468994706 0.077903335383585237128 0.0027348713312477239586
-19.157494893951191983 0.077741550072976936536 0.0027329318682376116563
-19.157650520305441688 0.077575953348061305048 0.0027309934422854050505
-19.157796123429584156 0.077403836202130066324 0.0027290560530308372034
-19.157950376999103526 0.077206592975496091125 0.0027271197001136528865
-19.158088981127992412 0.077014676979106078125 0.0027251843831736718982
-19.158196832687028888 0.076862999863710451676 0.002723250101850750466
-19.158296198597767557 0.076719293769822227702 0.0027213168557847864509
-19.158363918761569522 0.076597834719881491283 0.0027193846446157215156
-19.158431593186964648 0.076499653699207650903 0.0027174534679835571707
-19.15845782857580204 0.076454845305248528287 0.0027155233255283009984
-19.158460496427913711 0.076417159797283029654 0.0027135942168900395108
-19.158463490945003116 0.076410377822451455709 0.0027116661417088965165
-19.158436836671196346 0.076421765062101937316 0.0027097390996250331208
-19.158365631606475432 0.076452784112728378041 0.0027078130902786707104
-19.158279478387608918 0.076486504488361223286 0.0027058881133100423817
-19.158159109931940378 0.076503968770270242006 0.002703964168359455824
-19.158026845686666917 0.076524773265428877589 0.0027020412550672525537
-19.157891255361487737 0.076562962453330662971 0.0027001193730738226595
-19.157709382130132525 0.07663857762560070952 0.0026981985220195956951
-19.157509261030345016 0.076726361297860756761 0.0026962787015450588937
-19.157291219204417132 0.076831320613383519147 0.0026943599112907107643
-19.157075681269176926 0.076933089368812990205 0.0026924421508971270109
-19.156852368267127673 0.077046024723449138549 0.0026905254200049193332
-19.156635780600790753 0.077159630523035038774 0.0026886097182547380284
-19.156456204576052471 0.077234320165791320312 0.0026866950452872962775
-19.156282425494108423 0.077300211884139338747 0.0026847814007433150676
-19.156112912298777218 0.077363685723509947878 0.002682868784263593015
-19.15599163200229782 0.077392332321166240616 0.0026809571954889629963
-19.15589030216523625 0.077405687256198035806 0.0026790466340603016904
-19.155837183960723991 0.077416115347033673255 0.0026771370996185321796
-19.155849192151652716 0.07739344858894769974 0.0026752285918046304555
-19.155921459535701246 0.07733135146786133951 0.0026733211102595876886
-19.156018651857522173 0.077255345967453550871 0.0026714146546244718107
-19.156162849402250004 0.077147747863497387333 0.002669509224540380244
-19.156324987571657914 0.077037665043369285556 0.0026676048196484633199
-19.156534285087627012 0.076924881360845742684 0.002665701439589918207
-19.156741760493016358 0.076831806948916614441 0.0026637990840059611562
-19.156964768804137123 0.076742377814904325084 0.0026618977525378830114
-19.157174406552361035 0.076672597397537969877 0.0026599974448270071424
-19.157349269310735451 0.076599669664544220438 0.0026580981605147046241
-19.157482273493101843 0.076566428545406101103 0.0026561998992423885985
-19.157589588446498396 0.076545694202630881753 0.0026543026606515311878
-19.157664947800878252 0.076522704840688307582 0.0026524064443836157905
-19.157726576158143672 0.076500272828491783228 0.0026505112500802008313
-19.157754462108592008 0.076477739930306945504 0.0026486170773828798634
-19.157730567222102991 0.076478062220770137714 0.0026467239259332958796
-19.157677802833344316 0.076500572904953031972 0.0026448317953731404449
-19.157572231052988343 0.07655631047024163971 0.0026429406853441224715
-19.157450917613910946 0.076625871208955767533 0.002641050595488026332
-19.157310036128400554 0.076690878656101219013 0.0026391615254466723947
-19.157172239225889854 0.076718055043333885368 0.0026372734748619248296
-19.157020587292500124 0.076756850497939441147 0.0026353864433756933432
-19.156891890118398436 0.076763397104603059429 0.0026335004306299414183
-19.156752718533851976 0.076782050638018031763 0.002631615436266648584
-19.156646614364451153 0.076770612980689725835 0.0026297314599278685289
-19.156596524885859623 0.076751521816615098093 0.0026278485012556939728
-19.156608479069713979 0.076667975535652521657 0.0026259665598922579677
-19.156642484825052719 0.07655771090180311933 0.0026240856354797404033
-19.156670219622910167 0.076453425091170174044 0.0026222057276603784153
-19.15673219617011469 0.076315989259871860884 0.0026203268360764191136
-19.156808350501936644 0.076155986705194342323 0.0026184489603701928753
-19.156904921463102198 0.075971640467603948621 0.0026165721001840552308
-19.157011670872510223 0.07581254343475136992 0.0026146962551604159206
-19.157117710869922433 0.075642533896886271494 0.0026128214249417362931
-19.157209498211678067 0.075472229349442324087 0.0026109476091704915748
-19.157315517624667223 0.075319996791800375435 0.0026090748074892354882
-19.157400399542378722 0.075180462845470197308 0.0026072030195405538483
-19.15750729643905359 0.07501026879956973481 0.0026053322449670801748
-19.157618516707035639 0.074841371722667277 0.0026034624834114917895
-19.157709556346105728 0.07468067153304508432 0.002601593734516522826
-19.157785334859077864 0.074544566928186506427 0.0025997259979249221634
-19.15784225264494367 0.074433994987423479639 0.00259785927327951284
-19.15784973561905602 0.074337950328109081433 0.0025959935602231564919
-19.157815749433787289 0.074264880831241969483 0.0025941288583987559546
-19.15777472139427573 0.074164388753030913159 0.0025922651674492734782
-19.157695028429166939 0.074093064833763183641 0.0025904024870176838892
-19.157645239995364506 0.074014927550526840583 0.0025885408167470387759
-19.157572378918871436 0.073939171647268667198 0.0025866801562804261558
-19.157501812513807238 0.073889443861357678722 0.0025848205052609774142
-19.157413082694045414 0.073857506923801261034 0.0025829618633318690395
-19.157317764462874266 0.073855383900619325788 0.0025811042301363382352
-19.157222629143856096 0.073878397236851828245 0.0025792476053176330471
-19.157111335561591403 0.073896694204207316603 0.0025773919885190778485
-19.15700037716307591 0.073918579090307301449 0.0025755373793840308401
-19.156870675068933707 0.073964463423954504573 0.0025736837775559022641
-19.156729368229694188 0.074012925720757072323 0.0025718311826781500677
-19.156579279103283397 0.074065281779148450791 0.0025699795943942525811
-19.156433344778179162 0.074120059212154296158 0.002568129012347764896
-19.156296254462578332 0.074189966244002661377 0.0025662794361822724616
-19.156177726012245444 0.074229808183166851032 0.0025644308655414119018
-19.156081116167385403 0.074281957832365241856 0.0025625833000688619072
-19.15600216575432313 0.074316035819968387366 0.0025607367394083597155
-19.155916439593354994 0.07436698499675577223 0.0025588911832036568758
-19.15584293213881395 0.074408218309336707219 0.002557046631098577362
-19.155768388790086476 0.074412403103911506363 0.0025552030827369898169
-19.155682347967637469 0.074430291227714856506 0.0025533605377628006139
-19.155648465055222118 0.074405994270966599458 0.0025515189958199729382
-19.15563580873895333 0.07438784753326248278 0.0025496784565524916594
-19.155589820279470104 0.074400478309823853129 0.0025478389196044084336
-19.155537667043876837 0.074403155046834132391 0.002546000384619818719
-19.155504540439228123 0.074403176568533443969 0.0025441628512428617753
-19.155473612127803307 0.074407391611306120116 0.0025423263191177184958
-19.155482164407729329 0.074371561348026138383 0.00254049078788863179
-19.155490638097500522 0.074346388209235655942 0.0025386562571998562768
-19.155533362904126449 0.074297512770502560642 0.0025368227266957259387
-19.155586571747697633 0.074237795075490567442 0.0025349901960206055497
-19.155670631298715278 0.074154585817306176154 0.00253315866481891366
-19.155745890232648065 0.074081352020711588313 0.0025313281327351074175
-19.15583494450189761 0.074005996648650568259 0.002529498599413702517
-19.155930462297185102 0.07395868471568572966 0.0025276700644992333017
-19.156010791165460461 0.0739192801918708009 0.0025258425276363069729
-19.156089433416386925 0.073892770805570620607 0.0025240159884695675951
-19.156168732557322443 0.073861067646305372802 0.0025221904466437060702
-19.156245838260716141 0.073830175255033797521 0.0025203659018034692448
-19.156313506979348205 0.073788892596047928052 0.0025185423535936178434
-19.156391222481861547 0.073735943892255267906 0.0025167198016589941226
-19.156475443227979127 0.07368696461581442092 0.0025148982456444706965
-19.156566044609121491 0.07363610961490613116 0.0025130776851949700526
-19.156634555312322732 0.073616593473739055931 0.0025112581199554602149
-19.156699443396302485 0.073618962686554823005 0.0025094395495709621163
-19.156759593173948275 0.073620422746056027319 0.0025076219736865175067
-19.156819803478772002 0.073632046097152306641 0.002505805391947242295
-19.156833856663006088 0.073665245038264881572 0.0025039898039982888198
-19.15683515371994261 0.073751348909216724037 0.0025021752094848575577
-19.156839063092540698 0.073837932111380885636 0.0025003616080522005939
-19.156827917460091726 0.073906596731651494347 0.0024985489993455908299
-19.156826808671883811 0.073951314797078809837 0.0024967373830103757604
-19.156850332123404712 0.07397765312875689836 0.0024949267586919419114
-19.1568639655622448 0.07400968132628751861 0.0024931171260357148402
-19.156870297746284137 0.074016559581953481062 0.0024913084846871743142
-19.156875572937209995 0.074045095076947481383 0.0024895008342918525761
-19.156886773369741661 0.074052130013702199829 0.0024876941744953013844
-19.156889315733767631 0.074071398421109851951 0.0024858885049431444884
-19.156893361651810892 0.074071434372975017424 0.0024840838252810455364
-19.156911850261970187 0.074069484025055115639 0.0024822801351547141464
-19.156945449908292289 0.07405644202824011868 0.0024804774342099150143
-19.156953986896819941 0.074085719812899436532 0.0024786757220924297493
-19.156939981044587284 0.074118297739294236592 0.0024768749984481180232
-19.15690089684026276 0.074152109387851564137 0.002475075262922874636
-19.156876557752880785 0.074199895225141643262 0.0024732765151626407915
-19.156807116041058237 0.074285291682670159807 0.0024714787548134053985
-19.15674721358859145 0.074357613257960045172 0.0024696819815212128768
-19.156671354717495603 0.074427523235332249119 0.0024678861949321249936
-19.156600452899787967 0.074498383849731966699 0.0024660913946922802774
-19.156532786998003104 0.074589077701148615018 0.0024642975804478532524
-19.15647737472175649 0.074639571610733326801 0.002462504751845064413
-19.156397542935799549 0.074699933936798870726 0.0024607129085301932339
-19.156299278681196085 0.074747971051020212219 0.0024589220501495335017
-19.156184712641874057 0.074794867019534472252 0.0024571321763494570652
-19.156048208387751686 0.07484861681013869894 0.0024553432867763726362
-19.155883944985777845 0.074910619518268869999 0.0024535553810767348967
-19.155748497978915879 0.074963748699544488496 0.0024517684588970453663
-19.155663153831639534 0.07499261480936393609 0.0024499825198838628103
-19.15559275075218082 0.075007460469913453394 0.0024481975636837629076
-19.155523236130100884 0.074992434643560590413 0.0024464135899433972314
-19.155440121007618615 0.075007861921072518929 0.002444630598309455085
-19.155407498281093126 0.075000999779922042365 0.0024428485884286721755
-19.155377030122231474 0.07500782154123430967 0.0024410675599478314814
-19.15536645308878505 0.075025167568753908798 0.0024392875125137732269
-19.155378079906530076 0.075052681392114600767 0.0024375084457733523814
-19.155369472078447757 0.075089666968698898231 0.0024357303593735037117
-19.155371496023494871 0.075118073867800908006 0.0024339532529611966789
-19.155406517074080597 0.075132200016754802085 0.0024321771261834488828
-19.155461074061953752 0.075128511847647308497 0.002430401978687335169
-19.155538567466354749 0.075134309964610734855 0.0024286278101199459956
-19.155625034120880912 0.075139613848194647394 0.0024268546201284498832
-19.155734620160867365 0.075152742220689877639 0.002425082408360053083
-19.155872681876470409 0.075157162234231411624 0.0024233111744620056474
-19.156042158274502185 0.075149742726762266964 0.0024215409180816088036
-19.156225369412190673 0.07513785143600966443 0.0024197716388662184224
-19.156423415931691068 0.075091909084374269812 0.0024180033364632081555
-19.156600075841851094 0.075074223006674961622 0.0024162360105200279825
-19.156785036359206487 0.075063320758190318904 0.0024144696606841673479
-19.15696382323135083 0.075050510080221066733 0.0024127042866031599318
-19.157141946024005108 0.075018882746002282791 0.0024109398879245970936
-19.157296865753384196 0.074990083862632450629 0.0024091764642960888411
-19.157460069312740814 0.074959325683001246099 0.00240741401536532151
-19.157615236887277632 0.074903651560694464728 0.0024056525407800191663
-19.157755622993921207 0.074860326370510710259 0.0024038920401879518458
-19.157890989912548463 0.074806842273520829378 0.0024021325132369377234
-19.158007508925287254 0.074770207234578806021 0.0024003739595748530868
-19.15808451457003514 0.074762708855886872428 0.0023986163788495885353
-19.158117897841549393 0.074777449971084930525 0.002396859770709115333
-19.158132732557014322 0.074828770810378780753 0.002395104134801441173
-19.158113161262853907 0.074896666807024420143 0.0023933494707746192851
-19.158069825456564672 0.074989352206475054508 0.0023915957782767618793
-19.157976793539859273 0.075113412985246472142 0.0023898430569559980796
-19.157902680840535936 0.07525432085219627143 0.0023880913064605346387
-19.157842752579963275 0.075407660876081347712 0.0023863405264386160394
-19.157766764835510998 0.075565089166096749418 0.0023845907165385327349
-19.157683247650975744 0.075719191383770714787 0.0023828418764086237505
-19.157589724751733939 0.075900737785766947407 0.0023810940056972857912
-19.157474464459376406 0.076121482621395022972 0.0023793471040529311743
-19.157352683674698568 0.07635855442808116289 0.0023776011711240520145
-19.157238268506532108 0.076570057618864040272 0.0023758562065591772895
-19.157115136013775469 0.076791456556332002292 0.002374112210006883248
-19.156961649965285943 0.077028005568552174176 0.00237236918111580165
-19.156826417556530373 0.077260036998684347709 0.0023706271195345850721
-19.156698231764384133 0.07746095610064071546 0.0023688860249119628523
-19.156592943248682559 0.077652988704827660693 0.0023671458968967003245
-19.15647891577038564 0.077834350563290091718 0.0023654067351376118281
-19.156376065976370882 0.078010296987385249756 0.0023636685392835581065
-19.156312047024968592 0.078170735905811111754 0.002361931308983458884
-19.156254257879748337 0.078310779483589387784 0.0023601950438862512316
-19.156224678812634465 0.078382486403540521658 0.0023584597436409494159
-19.156205040793661709 0.078436961803275528915 0.0023567254078966054336
-19.156199912162549026 0.078469272795902114681 0.0023549920363023194199
-19.156203313328962423 0.078470977446680786893 0.0023532596285072470213
-19.156241674171639033 0.078428385800336536393 0.0023515281841605655683
-19.156296479712533909 0.078363346825862184586 0.0023497977029115274181
-19.156376610094653756 0.078268241451896258809 0.0023480681844094239592
-19.156442154679510281 0.078171788712541920296 0.0023463396283035916831
-19.156513292191228004 0.078089463781695497846 0.0023446120342434186891
-19.156598811940646954 0.077991800321876983415 0.0023428854018783477203
-19.156693718045360697 0.077881093542004800612 0.002341159730857841903
-19.156801916013595388 0.077772252288712095947 0.0023394350208314402574
-19.156913493349566835 0.077620569148978843521 0.0023377112714487208352
-19.1570144553125985 0.077455850294079753304 0.0023359884823593089591
-19.157087250102971865 0.077273437951852347316 0.0023342666532128772232
-19.157113693007886468 0.07710704501303707048 0.0023325457836591576358
-19.15711998171242314 0.076932186461173335257 0.0023308258733478995524
-19.157102971083961762 0.076758979708765509575 0.0023291069219289299574
-19.157096891473649691 0.076592167294523699761 0.0023273889290521131319
-19.157056637801101573 0.07642736463542126879 0.0023256718943673632301
-19.156993392772832863 0.076246626552397625542 0.002323955817524650351
-19.156901938212687497 0.076080915221929099057 0.0023222406981739641095
-19.156809970696592416 0.075892180357057692497 0.0023205265359653717491
-19.15670856484972262 0.075704825172875953032 0.0023188133305489778101
-19.156599041163890007 0.075528620726616021996 0.0023171010815749358384
-19.156494768670683015 0.07533274730785465001 0.0023153897886934470852
-19.156448172296961729 0.075120232186231233884 0.0023136794515547696137
-19.156415678247721956 0.074921540974535572044 0.0023119700698091827373
-19.156387075931355923 0.074743218404806438526 0.0023102616431070425312
-19.156377461184586508 0.074580392412382026657 0.0023085541710987401987
-19.156390933938492793 0.074430149746465557037 0.0023068476534347185508
-19.156460196747641334 0.074268101422880053453 0.0023051420897654776448
-19.156548185502565218 0.074127912954069577478 0.0023034374797415357525
-19.156650857896835305 0.073968332044685378146 0.0023017338230134900753
-19.156731054328634656 0.073842199551849202477 0.0023000311192319742443
-19.156837417665187218 0.073736117709108692231 0.0022983293680476713297
-19.156946642040683315 0.073643544521259707292 0.0022966285691113125407
-19.157000311032589934 0.073576479165819178019 0.0022949287220736867658
-19.157036356907038765 0.073525191332193262639 0.0022932298265856032767
-19.157034949768291909 0.073517650391732233817 0.0022915318822979459379
-19.157001159894512909 0.073544883313276923631 0.0022898348888616406813
-19.15698424430713942 0.073568251616282318017 0.002288138845927658975
-19.156958668447952476 0.073600486903811879191 0.0022864437531470330027
-19.15689820792960063 0.073658662855619269627 0.002284749610170810994
-19.156821579254057042 0.07374355327019568862 0.0022830564166501214098
-19.156768089014068579 0.073851914693877376838 0.0022813641722361304408
-19.156729945869727771 0.073946357753731400964 0.0022796728765800524166
-19.15671361568579556 0.074030594194549700915 0.0022779825293331498054
-19.156703102862916666 0.074146896029939360351 0.0022762931301467449231
-19.156692151975210692 0.074279489244382296276 0.0022746046786721774331
-19.156703697920033136 0.074427254679385046465 0.0022729171745608659286
-19.156728682663644037 0.074569924946798205045 0.0022712306174642671666
-19.156761858142083099 0.074705391584019120721 0.0022695450070338864766
-19.156823640226694039 0.074828247509149709016 0.0022678603429212873012
-19.156863278796812722 0.074960967133020542374 0.002266176624778053466
-19.156890296701583054 0.075120313537134927873 0.0022644938522558455581
-19.156893223056002284 0.075279303193051982923 0.0022628120250063627622
-19.156876506123133197 0.075441861747543137451 0.0022611311426813541364
-19.156865723386513167 0.075587433587604418994 0.00225945120493261601
-19.156860009685281909 0.07573763557824607362 0.0022577722114120036927
-19.156850700863593318 0.075889424040359074186 0.0022560941617713915763
-19.156860871439828742 0.076042473252668524308 0.00225441705566273385
-19.156896256845328708 0.076176952202731587627 0.0022527408927380202647
-19.15694325743982418 0.076296124598591488764 0.0022510656726492921792
-19.157001518576176835 0.076393913264060295254 0.0022493913950486382237
-19.157049672378214211 0.076486733033407597326 0.002247718059588204708
-19.157100081504118805 0.076539738356101547079 0.0022460456659201604931
-19.157165362613394421 0.076591550946634556762 0.0022443742136967490333
-19.157235014429417674 0.076641094513132390631 0.0022427037025702562835
-19.157287875301125979 0.076694244094047403504 0.0022410341321930128677
-19.157300087753455387 0.076754107737283069901 0.0022393655022174109928
-19.15728153255151156 0.076821965414587453647 0.0022376978122958615137
-19.157223681365124435 0.07690447053281991574 0.0022360310620808546492
-19.157169082884088596 0.076974918276526013705 0.0022343652512249157459
-19.15706255777460143 0.07705468109286349454 0.0022327003793806252281
-19.156980029290725298 0.077107534207468311771 0.0022310364462006068882
-19.156869479650655563 0.077146496034426692567 0.0022293734513375452339
-19.156770795058697843 0.07715311876750666209 0.0022277113944441455894
-19.156671817920575052 0.077155478964986132229 0.002226050275173190908
-19.156594718375359321 0.077134854839931474291 0.0022243900931775014394
-19.156505440494619563 0.077125014712805986528 0.0022227308481099486079
-19.156460418942256041 0.07708157236070749263 0.0022210725396234606496
-19.156438555734748519 0.077010186091058668856 0.0022194151673709887861
-19.156403493278659766 0.076962997598197330218 0.0022177587310055601327
-19.156405199822415852 0.076888383333743190451 0.0022161032301802395354
-19.156419540794988876 0.07681102967244968216 0.0022144486645481451827
-19.156444486784071302 0.076724711632782952031 0.0022127950337624403658
-19.156465773166612365 0.07664432038157295568 0.0022111423374763490915
-19.156483221181282772 0.076554541523589869634 0.0022094905753431157494
-19.156514689816720676 0.076474143723654020022 0.0022078397470160619244
-19.156516466340480775 0.076394102924253054487 0.0022061898521485491
-19.156547915658549641 0.076290545402703940914 0.0022045408903939877655
-19.156598356277449113 0.076159097560254934711 0.0022028928614058465238
-19.156623622079386848 0.076025765795266569969 0.0022012457648376165288
-19.156625227776792997 0.075891413054480952316 0.0021995996003428643951
-19.156623436391399196 0.075743422617735894908 0.0021979543675751975033
-19.156593073073921119 0.075604051020446982889 0.0021963100661882731073
-19.156542779083700623 0.07548121444759163523 0.002194666695835797033
-19.156490938396206758 0.075354100726946607325 0.0021930242561715323525
-19.156447016882861334 0.075216134605364526333 0.0021913827468492668576
-19.156412672743492465 0.075104889733622198777 0.0021897421675228620659
-19.156397599812624577 0.074989456073386112633 0.0021881025178462219956
-19.156361885750165186 0.074888728907353679931 0.0021864637974732988035
-19.156350680007406595 0.074801158467380723938 0.0021848260060581036271
-19.156370670925621624 0.074729052249250110806 0.0021831891432546684205
-19.156443931611008225 0.074635069046138091675 0.0021815532087171036341
-19.156503962978824518 0.074559483308255916634 0.0021799182020995587494
-19.156596922289057972 0.074455757558820861997 0.0021782841230562335552
-19.156716858329833286 0.074347661301772810516 0.0021766509712413759786
-19.156851722089964341 0.074219655895837122195 0.0021750187463092946621
-19.157002869291041236 0.074095542892857843564 0.0021733874479143186313
-19.157148086422306932 0.073973085502154742321 0.0021717570757108532395
-19.15729337864605597 0.073850071866605068727 0.0021701276293533463407
-19.157388921175989793 0.073785120418455085733 0.002168499108496293494
-19.157451227856217457 0.073737693910450846646 0.0021668715127942501063
-19.157487077509816942 0.073713484731248113402 0.0021652448419017932685
-19.157475139537378794 0.073735538211520984531 0.0021636190954735759658
-19.15743517985215405 0.073774631281357916368 0.0021619942731642945513
-19.15734434042939327 0.073864933657903766862 0.0021603703746286913485
-19.157225355262315958 0.073974410051802441668 0.0021587473995215611562
-19.157071192568515983 0.074107941560863588304 0.0021571253474977551516
-19.156898408031118208 0.074240022866930488465 0.0021555042182121487981
-19.156735922769570379 0.074370277119057859316 0.0021538840113196943207
-19.156587460077027174 0.074512107739454311317 0.0021522647264753834093
-19.156476908931516334 0.074636781120470854778 0.0021506463633342584943
-19.156383689185190633 0.074769982273607357715 0.002149028921551411446
-19.156328442728085548 0.074900224899876410856 0.002147412400781991814
-19.15627300584332815 0.075042846149278738532 0.0021457968006811747354
-19.156249913357218162 0.075210082966491814682 0.0021441821209042077716
-19.156223616804268772 0.075393446460115171037 0.0021425683611063827197
-19.156261509146347066 0.075531157256421357915 0.002140955520943039949
-19.156296031068450247 0.075704310222279372344 0.0021393436000695792432
-19.156377207085121483 0.075862685598119344865 0.0021377325981414238044
-19.15648586166809153 0.076017467539154892631 0.002136122514814070561
-19.156593936784364729 0.076178341588073072987 0.0021345133497430602426
-19.15671506694659243 0.076347935917973411279 0.0021329051025839838862
-19.156801523722229774 0.076549817275462450628 0.0021312977729924793661
-19.156865449386380362 0.076772512781553128858 0.0021296913606242457058
-19.156918523108345198 0.076993721233589940134 0.0021280858651350049136
-19.156974399284457888 0.077219537302399998691 0.0021264812861805561933
-19.157032159415798844 0.077442042329983695748 0.0021248776234167369124
-19.15707318704371076 0.07770059038662149864 0.0021232748764994377813
-19.157078477711330322 0.077941390817693398385 0.0021216730450846067561
-19.157079192306564863 0.078171038940987300214 0.0021200721288282160792
-19.157051723768010021 0.078388756052369126803 0.0021184721273863130198
-19.156981970701245643 0.078600188763364650657 0.0021168730404149882149
-19.156897452730305531 0.078805332866253588464 0.0021152748675703800067
-19.156772245059531912 0.078999750512351085696 0.0021136776085086783454
-19.156613793078474117 0.079169006948030778981 0.0021120812628861325953
-19.156437049231861636 0.079345367502645841595 0.0021104858303590138049
-19.156243243355682182 0.079517619201822806185 0.0021088913105836715189
-19.156077518825838979 0.079663848453695354501 0.0021072977032164951806
-19.155933213218773403 0.079795237307170002738 0.0021057050079139245403
-19.155805657039614687 0.079920195385775577579 0.0021041132243324600637
-19.155676825436717792 0.080032813987265000177 0.0021025223521286234667
-19.155575608825042622 0.080096588574610327882 0.0021009323909590145278
-19.155490246983255531 0.080116646819935563584 0.002099343340480274659
-19.155447376757063438 0.080138787287692969663 0.0020977552003490955793
-19.155419477033706954 0.080130461634738123222 0.0020961679702222171459
-19.155430118531395323 0.080148311715061412719 0.0020945816497564416665
-19.155462398135163937 0.080137449040229832842 0.0020929962386085918316
